season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2009,2009-01-30,True,lac,cle,95,112,26,28,19,22,0,26,28,29,29,0,home,14.5,189.0,1400.0,-2500.0,1.0,1,1.0,1,1,0,False,False,10-35,35-9,2-8,7-3,True,False,5-15,21-0,0.0667,0.9615,-216.25,29.76,92.87,100.91,100.67,90.8,90.9,99.0,102.6,96.4
2009,2009-01-30,True,lal,min,132,119,33,31,36,32,0,31,29,25,34,0,away,6.5,209.5,-270.0,230.0,1.0,1,1.0,1,2,1,True,False,35-9,16-28,7-3,7-3,True,True,12-5,8-14,0.7297,0.303,-5.22,-51.46,107.66,98.27,99.18,101.41,108.7,104.1,102.9,98.8
2009,2009-01-30,True,okc,utah,90,110,26,25,24,15,0,28,36,31,15,0,home,10.0,213.0,450.0,-600.0,1.0,0,1.0,0,1,2,True,False,11-35,25-21,6-4,4-6,True,True,3-18,17-6,0.1818,0.8571,-168.47,-81.65,96.48,101.65,102.46,99.61,103.5,102.6,99.0,105.5
2009,2009-01-30,True,cha,den,99,110,19,23,29,28,0,24,33,29,24,0,home,10.0,193.0,450.0,-600.0,1.0,1,1.0,1,1,1,False,False,19-27,30-16,6-4,6-4,False,True,6-14,18-6,0.1818,0.8571,56.08,24.53,91.8,103.83,93.61,100.11,92.8,103.3,90.1,99.6
2009,2009-01-30,True,gs,no,91,87,19,28,18,26,0,27,17,21,22,0,home,8.5,215.0,335.0,-420.0,0.0,0,0.0,0,1,1,False,False,14-32,28-14,4-6,7-3,True,True,4-21,16-5,0.2299,0.8077,-128.53,3.96,107.0,96.31,111.76,92.67,112.3,98.3,112.8,93.0
2009,2009-01-30,True,chi,sac,109,88,34,20,29,26,0,22,21,20,25,0,away,1.0,212.0,-117.0,-103.0,1.0,0,1.0,0,1,1,False,False,19-27,10-37,3-7,2-8,False,True,6-17,7-15,0.5392,0.5074,-64.72,-105.99,99.17,99.11,102.13,108.15,98.1,108.3,100.6,117.9
2009,2009-01-31,True,ny,ind,122,113,29,38,32,23,0,28,27,32,26,0,home,4.0,226.5,160.0,-190.0,0.0,1,0.0,1,2,0,False,False,20-25,19-28,7-3,6-4,False,False,6-16,13-9,0.3846,0.6552,78.59,-19.03,103.67,104.53,105.91,106.64,106.5,105.2,103.3,106.4
2009,2009-01-31,True,bkn,phi,85,83,31,19,15,20,0,31,27,17,8,0,home,8.0,201.5,295.0,-355.0,0.0,0,0.0,0,0,0,False,False,20-27,23-22,2-8,8-2,False,False,11-12,13-9,0.2532,0.7802,67.47,0.91,98.15,96.69,101.43,96.07,93.4,101.2,101.7,93.7
2009,2009-01-31,True,dal,mia,111,96,24,33,28,26,0,15,34,21,26,0,away,2.0,196.5,-135.0,115.0,1.0,1,1.0,1,2,0,False,False,26-19,25-20,4-6,6-4,True,False,12-12,15-7,0.5745,0.4651,-36.8,63.75,100.24,96.56,99.24,96.07,102.7,97.3,107.5,94.9
2009,2009-01-31,True,lac,wsh,94,106,22,25,28,19,0,26,32,23,25,0,home,4.0,188.5,155.0,-175.0,1.0,1,1.0,1,0,0,False,False,10-36,9-37,2-8,2-8,True,False,5-16,6-16,0.3922,0.6364,-226.25,-143.25,92.91,93.8,100.91,101.26,92.4,95.3,103.1,105.7
2009,2009-01-31,True,lal,mem,115,98,26,29,36,24,0,29,32,21,16,0,away,10.5,206.0,-700.0,500.0,1.0,1,1.0,1,0,2,False,True,36-9,11-34,7-3,0-10,True,True,13-5,9-16,0.875,0.1667,-1.51,-175.77,108.2,92.56,99.62,99.53,109.8,87.7,102.9,101.5
2009,2009-01-31,True,no,sa,93,106,22,20,29,22,0,28,22,30,26,0,home,7.5,183.5,265.0,-325.0,1.0,1,1.0,1,0,1,False,False,28-15,31-14,6-4,7-3,True,True,12-9,17-7,0.274,0.7647,-6.04,31.51,96.09,97.18,92.63,94.09,96.3,97.3,94.1,97.1
2009,2009-01-31,True,gs,hou,93,110,20,31,24,18,0,25,28,28,29,0,home,8.0,213.5,300.0,-370.0,1.0,0,1.0,0,0,2,False,False,15-32,28-19,5-5,6-4,True,True,5-21,15-6,0.25,0.7872,-95.03,-3.19,106.66,97.66,111.23,95.11,110.8,101.1,110.1,98.6
2009,2009-01-31,True,atl,mil,107,110,22,26,26,33,0,29,24,34,23,0,home,1.5,192.5,100.0,-120.0,1.0,1,1.0,1,0,0,False,False,27-19,23-27,5-5,4-6,False,False,9-14,13-8,0.5,0.5455,20.72,-28.42,98.52,98.08,96.67,97.96,100.9,100.9,97.8,102.9
2009,2009-01-31,True,chi,phx,122,111,29,33,26,34,0,25,34,24,28,0,home,9.0,213.0,370.0,-470.0,0.0,1,0.0,1,0,1,False,False,20-27,25-19,4-6,4-6,False,True,7-17,12-9,0.2128,0.8246,-56.17,-73.72,99.38,103.8,101.83,102.95,99.2,102.3,98.5,105.5
2009,2009-01-31,True,utah,por,108,122,26,21,26,35,0,33,19,38,32,0,home,9.0,201.0,365.0,-465.0,1.0,1,1.0,1,0,2,False,False,26-21,28-17,4-6,7-3,True,True,8-15,17-5,0.2151,0.823,-79.98,15.86,101.83,98.18,99.4,94.44,103.7,100.4,106.3,93.4
2009,2009-02-01,True,orl,tor,113,90,31,22,34,26,0,25,22,18,25,0,away,6.0,199.0,-260.0,220.0,1.0,1,1.0,1,2,1,False,False,35-10,19-29,8-2,3-7,False,False,17-6,9-13,0.7222,0.3125,130.03,-111.11,102.33,97.67,94.11,99.73,109.7,100.3,97.7,102.0
2009,2009-02-01,True,min,bos,101,109,24,20,29,28,0,29,33,25,22,0,home,11.0,195.5,600.0,-800.0,0.0,1,0.0,1,1,1,False,False,16-29,39-9,6-4,10-0,True,False,8-14,23-2,0.1429,0.8889,-61.46,33.25,98.73,101.19,102.09,91.17,103.1,105.3,103.3,89.6
2009,2009-02-01,True,cle,det,90,80,16,20,22,32,0,18,21,27,14,0,away,4.5,180.0,-200.0,170.0,1.0,0,1.0,0,1,1,False,False,36-9,25-20,7-3,3-7,False,False,14-9,13-10,0.6667,0.3704,30.16,-0.72,101.16,93.22,90.89,93.22,100.4,90.2,97.6,92.0
2009,2009-02-01,True,okc,sac,118,122,31,26,33,22,6,33,30,29,20,10,home,2.0,217.0,110.0,-130.0,1.0,1,1.0,1,1,1,False,False,11-36,10-38,6-4,1-9,True,True,3-19,7-16,0.4762,0.5652,-178.47,-115.99,96.34,98.88,102.62,108.17,102.9,106.9,100.2,119.3
2009,2009-02-02,True,dal,orl,105,95,25,29,23,28,0,27,20,16,32,0,home,7.5,207.5,280.0,-340.0,0.0,0,0.0,0,1,0,False,False,27-19,36-10,5-5,8-2,True,False,13-12,18-4,0.2632,0.7727,-29.39,133.88,100.48,102.57,99.17,94.02,103.8,110.4,104.3,96.5
2009,2009-02-02,True,mem,wsh,113,97,32,29,33,19,0,29,28,24,16,0,home,4.5,191.5,170.0,-200.0,0.0,1,0.0,1,1,1,False,False,11-35,10-37,0-10,3-7,True,False,2-18,7-16,0.3704,0.6667,-185.77,-137.54,92.67,94.06,99.87,101.11,88.6,96.8,103.0,105.4
2009,2009-02-02,True,lal,ny,126,117,31,34,31,30,0,26,28,32,31,0,away,6.0,223.5,-250.0,210.0,1.0,1,1.0,1,1,1,False,False,37-9,21-25,7-3,7-3,True,False,14-5,14-9,0.7143,0.3226,-0.08,94.59,108.35,104.07,99.59,106.07,110.5,108.6,102.2,105.1
2009,2009-02-02,True,lac,mia,95,119,24,23,26,22,0,30,28,32,29,0,home,9.0,192.0,400.0,-600.0,1.0,1,1.0,1,1,1,False,False,10-37,25-21,2-8,6-4,True,False,5-17,15-8,0.2,0.8571,-236.25,53.75,92.94,96.54,101.02,96.39,91.5,96.4,102.8,95.2
2009,2009-02-02,True,por,no,97,89,17,22,20,38,0,25,23,26,15,0,home,3.0,184.5,140.0,-160.0,0.0,1,0.0,1,1,1,False,False,29-17,28-16,7-3,6-4,True,True,11-12,16-6,0.4167,0.6154,18.01,-16.04,98.7,96.02,94.74,92.93,101.3,96.1,94.2,94.6
2009,2009-02-02,True,sac,phx,81,129,19,24,14,24,0,40,33,32,24,0,home,15.5,223.0,1400.0,-2500.0,1.0,0,1.0,0,0,1,True,False,11-38,25-20,2-8,3-7,True,True,3-22,12-10,0.0667,0.9615,-108.3,-83.72,99.35,103.96,108.37,103.38,108.4,102.7,117.2,107.5
2009,2009-02-02,True,cha,utah,86,105,25,26,19,16,0,19,30,27,29,0,home,7.0,190.5,260.0,-310.0,1.0,1,1.0,1,2,1,False,False,19-28,26-22,6-4,3-7,False,True,6-15,18-6,0.2778,0.7561,46.08,-89.98,91.96,101.96,93.96,99.88,94.0,102.5,91.8,107.2
2009,2009-02-02,True,sa,gs,110,105,27,21,27,20,15,25,27,27,16,10,away,5.5,213.0,-220.0,180.0,0.0,1,0.0,1,1,1,False,False,32-14,15-33,8-2,5-5,True,True,14-7,10-11,0.6875,0.3571,34.58,-105.03,97.37,106.38,94.07,111.21,98.1,110.1,95.9,109.8
2009,2009-02-03,True,tor,cle,83,101,15,25,26,17,0,37,22,15,27,0,home,10.5,194.5,450.0,-650.0,1.0,0,1.0,0,1,1,False,False,19-30,37-9,3-7,7-3,False,False,10-16,22-0,0.1818,0.8667,-121.11,35.16,97.51,100.91,100.0,90.65,98.4,99.2,101.8,96.9
2009,2009-02-03,True,min,ind,116,111,27,29,22,38,0,32,27,23,29,0,home,4.5,220.0,170.0,-200.0,0.0,1,0.0,1,1,2,False,False,16-30,19-29,5-5,6-4,True,False,8-15,13-10,0.3704,0.6667,-71.46,-29.03,98.78,104.71,102.24,106.96,102.6,105.2,103.8,106.6
2009,2009-02-03,True,bos,phi,100,99,32,18,19,31,0,20,29,21,29,0,away,3.5,191.5,-165.0,145.0,0.0,1,0.0,1,1,2,False,False,40-9,23-23,10-0,7-3,False,False,16-7,13-10,0.6226,0.4082,34.5,-9.09,101.35,96.39,91.37,95.83,106.8,100.2,90.9,93.5
2009,2009-02-03,True,mil,bkn,85,99,16,21,26,22,0,23,22,29,25,0,home,4.5,196.0,170.0,-200.0,1.0,0,1.0,0,2,2,False,False,24-27,21-27,5-5,2-8,False,False,10-19,9-15,0.3704,0.6667,-20.09,96.97,98.31,97.88,98.14,101.04,102.0,91.6,103.4,100.1
2009,2009-02-03,True,chi,hou,100,107,18,27,21,34,0,20,28,31,28,0,home,7.0,198.0,260.0,-320.0,2.0,1,2.0,1,2,2,False,False,21-27,29-19,5-5,6-4,False,True,8-17,16-6,0.2778,0.7619,-19.17,-0.49,99.85,97.92,102.02,95.06,101.9,102.3,98.7,98.3
2009,2009-02-03,True,sa,den,96,104,25,19,24,28,0,31,25,22,26,0,home,13.0,195.5,800.0,-1200.0,0.0,1,0.0,1,0,3,True,False,33-14,31-16,8-2,6-4,True,True,15-7,19-6,0.1111,0.9231,39.13,26.2,97.64,103.96,94.3,100.09,97.9,103.5,95.3,99.8
2009,2009-02-04,True,lal,tor,115,107,26,32,27,30,0,31,32,24,20,0,away,8.0,213.0,-360.0,300.0,2.0,1,2.0,1,1,0,False,False,38-9,19-31,7-3,3-7,True,False,15-5,9-14,0.7826,0.25,3.92,-131.11,108.72,97.22,99.96,100.02,112.6,96.9,103.9,101.7
2009,2009-02-04,True,lac,orl,96,125,22,26,23,25,0,34,38,32,21,0,home,13.0,200.0,700.0,-1100.0,1.0,1,1.0,1,1,1,False,False,10-38,36-11,2-8,7-3,True,False,5-18,18-5,0.125,0.9167,-246.25,123.88,92.98,102.4,101.4,94.26,93.0,107.8,105.0,98.3
2009,2009-02-04,True,bkn,wsh,115,88,27,31,35,22,0,22,31,18,17,0,away,1.0,189.0,-120.0,100.0,1.0,1,1.0,1,0,1,False,False,22-27,10-38,3-7,3-7,False,False,12-12,7-17,0.5455,0.5,101.97,-147.54,97.9,94.12,100.71,101.35,92.9,94.3,96.8,103.9
2009,2009-02-04,True,cle,ny,107,102,36,21,25,25,0,24,28,26,24,0,away,5.5,208.0,-230.0,190.0,0.0,1,0.0,1,0,1,False,False,38-9,21-26,8-2,6-4,False,False,15-9,14-10,0.697,0.3448,36.69,84.59,100.91,104.34,90.49,106.49,100.0,107.5,95.0,105.5
2009,2009-02-04,True,mia,det,90,93,21,21,20,28,0,20,25,25,23,0,home,4.5,179.0,160.0,-180.0,0.0,1,0.0,1,1,2,False,False,26-21,25-21,6-4,3-7,False,False,10-13,13-11,0.3846,0.6429,55.41,-10.72,97.02,92.93,96.36,93.15,98.4,90.4,95.1,93.0
2009,2009-02-04,True,hou,mem,93,104,31,24,19,19,0,31,27,30,16,0,away,6.0,195.0,-260.0,220.0,0.0,1,0.0,1,0,1,False,False,30-19,12-35,6-4,1-9,True,True,13-13,9-17,0.7222,0.3125,2.63,-168.77,98.1,93.11,95.16,99.81,103.4,91.7,100.7,102.4
2009,2009-02-04,True,den,okc,114,113,32,27,30,25,0,31,39,24,19,0,away,1.0,210.0,-120.0,100.0,2.0,1,2.0,1,0,2,False,True,32-16,11-37,7-3,5-5,True,True,12-10,8-17,0.5455,0.5,27.03,-188.47,103.96,96.79,100.0,103.02,104.9,103.8,100.1,102.6
2009,2009-02-04,True,atl,min,94,86,22,23,30,19,0,18,19,25,24,0,home,2.0,199.5,110.0,-130.0,0.0,0,0.0,0,3,0,False,False,27-20,17-30,5-5,6-4,False,True,9-15,8-15,0.4762,0.5652,10.72,-54.46,98.7,99.15,96.96,102.43,101.4,104.6,98.1,105.0
2009,2009-02-04,True,chi,no,107,93,31,31,18,27,0,20,24,17,32,0,home,1.5,185.5,105.0,-125.0,0.0,1,0.0,1,0,1,False,False,21-28,28-17,4-6,5-5,False,True,8-18,16-7,0.4878,0.5556,-29.17,-26.04,99.86,95.87,102.12,93.02,101.7,94.6,99.6,94.6
2009,2009-02-04,True,por,dal,99,104,29,16,27,27,0,27,30,25,22,0,home,3.5,197.0,140.0,-160.0,1.0,1,1.0,1,1,1,False,False,30-17,28-19,7-3,6-4,True,True,12-12,14-7,0.4167,0.6154,32.01,-1.39,98.66,100.57,94.62,99.09,100.1,104.8,93.6,103.6
2009,2009-02-04,True,phx,gs,112,124,30,25,28,29,0,43,29,32,20,0,away,4.0,227.5,-175.0,155.0,0.0,1,0.0,1,1,1,False,True,26-20,15-34,4-6,4-6,True,True,13-10,10-12,0.6364,0.3922,-83.32,-115.03,104.5,106.35,102.89,111.18,104.3,108.6,103.7,109.1
2009,2009-02-05,True,ind,phi,94,99,22,34,13,25,0,29,25,26,19,0,home,5.0,216.0,190.0,-230.0,2.0,0,2.0,0,1,1,False,False,19-30,23-24,5-5,6-4,False,False,6-19,13-11,0.3448,0.697,-39.03,-19.09,104.84,96.45,107.14,95.91,105.3,99.2,107.6,94.1
2009,2009-02-05,True,lal,bos,110,109,23,28,26,24,9,20,32,29,20,8,home,6.5,206.0,250.0,-300.0,0.0,1,0.0,1,0,1,False,False,39-9,41-9,8-2,10-0,True,False,16-5,24-2,0.2857,0.75,6.69,40.56,108.85,101.32,100.1,91.52,113.0,105.3,103.4,89.9
2009,2009-02-05,True,dal,utah,87,115,20,27,19,21,0,24,33,37,21,0,home,3.5,209.0,145.0,-165.0,1.0,0,1.0,0,0,2,False,False,29-19,27-22,7-3,4-6,True,True,14-12,19-6,0.4082,0.6226,4.86,-86.75,100.65,102.02,99.08,99.59,105.5,103.7,103.6,104.4
2009,2009-02-06,True,atl,cha,102,97,19,24,35,24,0,22,33,22,20,0,home,0.0,179.0,-115.0,-105.0,0.0,1,0.0,1,1,3,False,False,28-20,19-29,5-5,5-5,False,False,10-15,13-13,0.5349,0.5122,21.72,36.08,98.6,91.83,96.73,94.19,101.1,93.4,98.7,93.4
2009,2009-02-06,True,orl,ind,102,107,29,22,23,28,0,32,29,19,27,0,away,6.0,215.5,-265.0,225.0,0.0,0,0.0,0,1,0,False,False,37-11,19-31,7-3,4-6,False,False,18-6,13-11,0.726,0.3077,124.79,-49.03,102.88,104.62,94.29,106.98,109.8,103.6,98.1,107.1
2009,2009-02-06,True,bos,ny,110,100,27,19,26,38,0,26,21,29,24,0,away,6.5,207.5,-295.0,245.0,1.0,1,1.0,1,0,1,True,False,41-10,21-27,9-1,6-4,False,False,17-7,14-11,0.7468,0.2899,30.56,74.59,101.47,104.29,91.88,106.5,104.4,108.8,92.3,106.6
2009,2009-02-06,True,lac,mem,126,105,33,35,34,24,0,20,29,28,28,0,home,4.0,204.5,155.0,-175.0,0.0,1,0.0,1,1,1,False,False,10-39,13-35,1-9,2-8,True,True,5-19,10-17,0.3922,0.6364,-256.25,-146.77,93.04,93.33,101.88,99.67,92.5,93.4,108.3,101.5
2009,2009-02-06,True,por,okc,93,102,25,15,26,27,0,37,23,21,21,0,away,6.0,198.5,-250.0,210.0,0.0,0,0.0,0,1,1,False,False,30-18,11-38,7-3,5-5,True,True,12-13,8-18,0.7143,0.3226,22.01,-198.47,98.67,97.12,94.81,103.24,102.1,105.2,94.0,103.7
2009,2009-02-06,True,den,wsh,124,103,30,38,34,22,0,23,25,22,33,0,away,8.0,206.5,-420.0,330.0,1.0,1,1.0,1,1,1,False,False,33-16,10-39,7-3,2-8,True,False,13-10,7-18,0.8077,0.2326,35.36,-157.54,104.16,94.0,100.27,101.63,106.4,93.5,101.7,106.5
2009,2009-02-06,True,tor,no,92,101,16,32,21,23,0,26,16,22,37,0,home,2.0,182.5,110.0,-130.0,1.0,1,1.0,1,1,1,False,False,19-32,28-18,3-7,5-5,False,True,10-17,16-8,0.4762,0.5652,-141.11,-36.04,97.41,95.8,100.31,93.33,97.2,96.1,102.1,96.1
2009,2009-02-06,True,utah,sac,111,107,28,17,35,31,0,25,30,22,30,0,away,3.0,215.5,-155.0,135.0,1.0,1,1.0,1,0,3,False,False,28-22,11-39,4-6,1-9,True,True,8-16,8-16,0.6078,0.4255,-80.69,-118.3,102.28,98.98,99.34,108.78,105.1,103.0,104.0,116.8
2009,2009-02-06,True,gs,phx,105,115,21,33,31,20,0,31,28,27,29,0,home,9.5,230.0,425.0,-550.0,1.0,0,1.0,0,1,1,False,False,16-34,26-21,5-5,4-6,True,True,5-22,13-10,0.1905,0.8462,-99.53,-93.32,106.7,104.66,111.2,103.34,107.7,105.2,106.8,105.6
2009,2009-02-07,True,lac,atl,121,97,27,28,35,31,0,17,24,31,25,0,home,7.0,202.5,240.0,-285.0,0.0,1,0.0,1,0,0,False,False,11-39,29-20,2-8,6-4,True,False,6-19,18-5,0.2941,0.7403,-240.75,30.41,93.7,98.67,101.94,96.73,96.5,99.9,109.4,96.5
2009,2009-02-07,True,mia,phi,84,94,23,21,25,15,0,26,18,19,31,0,home,3.5,193.0,145.0,-165.0,1.0,0,1.0,0,2,1,False,False,26-22,24-24,5-5,6-4,False,False,10-14,14-11,0.4082,0.6226,45.41,-14.75,96.88,96.5,96.29,95.88,97.2,99.1,94.5,95.6
2009,2009-02-07,True,den,bkn,70,114,19,20,16,15,0,24,35,33,22,0,away,2.5,208.0,-140.0,120.0,0.0,0,0.0,0,0,2,False,False,34-16,23-27,7-3,4-6,True,False,14-10,10-15,0.5833,0.4545,37.74,110.3,104.56,98.24,100.32,100.46,106.9,94.5,100.7,95.1
2009,2009-02-07,True,tor,mem,70,78,21,14,20,15,0,18,25,19,16,0,away,1.5,198.5,-125.0,105.0,0.0,0,0.0,0,0,0,False,False,19-33,13-36,3-7,2-8,False,True,10-18,10-18,0.5556,0.4878,-151.11,-156.77,97.31,93.57,100.33,100.2,95.1,94.8,100.5,104.0
2009,2009-02-07,True,det,mil,126,121,30,24,25,30,17,19,26,37,27,12,away,4.5,184.5,-200.0,170.0,1.0,1,1.0,1,2,3,False,False,26-21,24-28,4-6,4-6,False,False,12-10,14-8,0.6667,0.3704,-5.16,-30.09,92.94,98.06,93.09,98.15,89.1,97.6,91.0,101.1
2009,2009-02-07,True,chi,dal,114,115,24,26,22,25,17,20,28,29,20,18,home,7.0,208.5,250.0,-300.0,0.0,1,0.0,1,2,1,False,False,22-28,29-20,4-6,7-3,False,True,9-18,15-7,0.2857,0.75,-18.67,-5.14,100.0,100.37,101.94,99.41,102.2,104.5,99.6,104.7
2009,2009-02-07,True,min,hou,90,107,27,23,21,19,0,20,30,28,29,0,home,7.5,199.5,275.0,-335.0,1.0,0,1.0,0,2,2,False,False,17-31,30-20,5-5,6-4,True,True,9-15,17-6,0.2667,0.7701,-64.46,-7.37,98.88,98.0,102.25,95.34,102.7,102.7,104.1,100.6
2009,2009-02-08,True,sa,bos,105,99,22,38,14,31,0,23,29,24,23,0,home,6.5,186.0,250.0,-300.0,0.0,1,0.0,1,4,1,False,False,33-15,42-10,8-2,9-1,True,False,15-8,24-3,0.2857,0.75,29.13,33.95,97.6,101.63,94.5,92.04,98.8,104.9,94.8,93.8
2009,2009-02-08,True,lal,cle,101,91,30,21,31,19,0,32,29,16,14,0,home,4.5,205.5,175.0,-210.0,0.0,0,0.0,0,2,3,True,False,40-9,39-9,9-1,8-2,True,False,17-5,23-0,0.3636,0.6774,31.69,41.04,108.88,101.04,100.29,90.73,113.7,101.5,103.4,97.4
2009,2009-02-08,True,ny,por,108,109,27,23,32,26,0,36,23,23,27,0,home,7.5,209.5,300.0,-360.0,0.0,1,0.0,1,1,1,False,False,21-28,30-19,6-4,6-4,False,True,7-16,18-5,0.25,0.7826,64.59,12.01,104.2,98.55,106.57,94.96,109.1,100.9,106.9,94.3
2009,2009-02-08,True,bkn,orl,84,101,18,27,20,19,0,32,27,20,22,0,home,13.0,195.5,900.0,-1400.0,1.0,0,1.0,0,0,1,False,False,24-27,37-12,5-5,6-4,False,False,13-12,19-5,0.1,0.9333,122.3,114.79,98.55,102.86,99.86,94.55,97.4,106.1,91.6,98.1
2009,2009-02-08,True,cha,mia,92,96,20,19,22,31,0,18,25,26,27,0,home,8.0,183.0,300.0,-360.0,0.0,1,0.0,1,1,0,False,False,19-30,26-23,4-6,5-5,False,False,6-16,16-8,0.25,0.7826,26.08,35.41,91.94,96.61,94.35,96.24,95.1,97.0,95.8,94.6
2009,2009-02-08,True,ind,wsh,117,119,37,26,31,23,0,29,32,31,27,0,away,4.5,214.5,-200.0,170.0,0.0,1,0.0,1,1,1,False,False,20-31,10-40,5-5,2-8,False,False,6-20,7-19,0.6667,0.3704,-26.53,-167.54,104.67,94.18,106.88,102.08,104.3,94.0,107.0,107.0
2009,2009-02-08,True,min,no,97,101,31,21,28,17,0,24,25,27,25,0,home,2.5,190.5,120.0,-140.0,1.0,1,1.0,1,0,1,False,False,17-32,29-18,4-6,5-5,True,True,9-16,17-8,0.4545,0.5833,-74.46,-28.35,98.69,95.91,102.35,93.3,102.3,97.1,106.2,96.8
2009,2009-02-08,True,sac,okc,113,116,23,23,34,33,0,34,25,25,32,0,home,7.0,215.0,250.0,-300.0,0.0,1,0.0,1,1,1,False,False,11-40,12-38,1-9,5-5,True,True,3-23,9-18,0.2857,0.75,-128.3,-177.47,99.14,97.22,108.82,103.04,101.5,104.0,115.0,103.7
2009,2009-02-08,True,phx,det,107,97,29,33,21,24,0,29,21,24,23,0,home,1.5,199.0,105.0,-125.0,0.0,1,0.0,1,1,0,False,True,27-21,27-21,4-6,5-5,True,False,13-11,14-11,0.4878,0.5556,-91.51,-0.16,104.88,93.62,103.38,93.67,105.0,93.8,104.8,94.2
2009,2009-02-08,True,utah,gs,96,116,21,24,24,27,0,23,25,38,30,0,away,1.5,224.0,-125.0,105.0,0.0,0,0.0,0,1,1,False,False,29-22,16-35,5-5,4-6,True,True,9-16,11-12,0.5556,0.4878,-74.24,-109.53,102.45,106.67,99.49,111.27,105.4,106.3,103.2,106.9
2009,2009-02-09,True,phx,phi,91,108,25,19,22,25,0,30,25,25,28,0,home,3.5,210.0,140.0,-160.0,1.0,0,1.0,0,0,1,False,False,28-21,25-24,5-5,6-4,True,False,14-11,15-11,0.4167,0.6154,-81.01,-8.68,104.92,96.45,103.24,95.63,107.0,97.6,104.1,95.3
2009,2009-02-09,True,lac,cha,73,94,21,22,18,12,0,22,24,21,27,0,home,0.0,197.5,-110.0,-110.0,1.0,0,1.0,0,1,0,False,False,12-39,19-31,3-7,3-7,True,False,7-19,13-14,0.5238,0.5238,-216.75,16.08,94.24,91.94,101.84,94.38,98.9,94.1,108.3,95.7
2009,2009-02-09,True,no,mem,80,85,22,17,19,22,0,21,19,24,21,0,home,3.5,186.0,150.0,-170.0,1.0,0,1.0,0,0,1,False,False,30-18,14-36,5-5,3-7,True,True,12-10,11-18,0.4,0.6296,-21.21,-146.27,96.02,93.26,93.38,99.6,96.9,94.7,96.5,102.3
2009,2009-02-09,True,hou,mil,112,124,23,35,18,36,0,32,32,34,26,0,away,5.5,195.5,-240.0,200.0,0.0,1,0.0,1,1,1,False,True,31-20,24-29,6-4,4-6,True,False,13-14,14-9,0.7059,0.3333,-4.38,-40.09,98.18,98.49,95.24,98.68,104.1,100.5,101.0,103.6
2009,2009-02-10,True,wsh,atl,90,111,17,20,24,29,0,26,27,24,34,0,home,9.0,199.5,350.0,-450.0,1.0,1,1.0,1,1,2,False,False,11-40,29-21,2-8,5-5,False,False,3-21,18-6,0.2222,0.8182,-150.54,20.41,94.67,98.64,102.37,97.22,94.9,100.9,108.0,100.2
2009,2009-02-10,True,cle,ind,95,96,24,19,25,27,0,24,18,25,29,0,away,6.5,208.0,-290.0,245.0,0.0,0,0.0,0,1,1,False,False,39-10,20-32,8-2,5-5,False,False,16-9,14-11,0.7436,0.2899,31.04,-36.53,100.84,104.9,90.94,107.12,101.8,107.9,97.0,109.0
2009,2009-02-10,True,den,mia,99,82,32,24,18,25,0,20,20,25,17,0,away,1.5,205.0,-110.0,-110.0,1.0,0,1.0,0,2,1,False,False,34-17,27-23,7-3,5-5,True,False,14-11,17-8,0.5238,0.5238,27.74,38.19,103.88,96.6,100.59,96.16,105.1,96.2,101.5,94.4
2009,2009-02-10,True,sa,bkn,108,93,28,26,28,26,0,21,30,18,24,0,away,5.5,188.0,-240.0,200.0,1.0,1,1.0,1,1,1,False,False,34-15,24-28,8-2,5-5,True,False,16-8,11-15,0.7059,0.3333,54.13,112.3,97.76,98.27,94.59,99.88,100.1,96.6,96.0,91.5
2009,2009-02-10,True,tor,min,110,102,23,18,32,37,0,16,32,32,22,0,away,3.0,194.5,-150.0,130.0,1.0,1,1.0,1,2,1,False,False,19-34,17-33,3-7,4-6,False,True,10-19,8-16,0.6,0.4348,-161.11,-84.46,96.79,98.66,99.91,102.32,93.7,101.3,99.6,105.1
2009,2009-02-10,True,sac,dal,100,118,31,26,14,29,0,38,24,26,30,0,home,10.5,212.0,550.0,-750.0,1.0,1,1.0,1,1,2,False,True,11-41,30-20,1-9,7-3,True,True,3-24,16-7,0.1538,0.8824,-138.3,-1.81,99.4,100.66,108.96,99.7,102.9,104.5,114.8,105.3
2009,2009-02-10,True,det,chi,102,107,22,29,34,17,0,30,20,21,36,0,home,3.0,189.5,135.0,-155.0,1.0,1,1.0,1,1,2,False,True,27-22,22-29,5-5,4-6,False,False,13-10,13-10,0.4255,0.6078,-10.16,-28.67,93.69,100.27,93.94,102.2,95.0,104.9,95.8,101.9
